Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2024-10-11,5815.02978515625,0.2310820863306578,0.1033498537589872,2.531473179712916,0.4650901860198366,2.17568697205143,2.220723331998788,0.8162771750297558,1.0356557864892713,-0.7755272376969679,1.74811320476049,2.538997043173409,2.551397683144905,2.5265488000175065,-0.5760355725709038,3.2723542373089134,0.1393874690334684,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.327946548002608,2.553045578682444,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.6309057578446289,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5476242398582298,-0.2750354882069088,0.7565160572551339,2.546762995294149,0.3793252651739819,0,1,2.447930539817301,2.421723012804358,2.391781504667707,2.5147413361844464,2.489903599271346,0.876280078292449,1.6008703621817904,1.6306445634045343,0.2863252547412105,2.444786679669623,2.564076473156988,2.504479709831801,2.555125639036317,2.535126729855496,2.522672941090836,2.5125676687568914,2.5024329448878766,2.4694968341106467,1.032635663902092,1.027371571155607,2.4880023545676564,2.3796952840334176,2.5231505412330435,2.45062503175841,1.164450479932734,2.513465090449749,2.4816334101820563,1.6042972029246474,1.4792886692178,0.0842613727604191,0.1555027872384217,-1.632617153916715,0.006220159052079232,1,2,1041.3020131965307,0.0048272834132261355,0.04130201319653071
2024-10-14,5859.85009765625,0.2439662437962695,0.1357721646637865,2.557755018532562,0.600641805020984,2.17568697205143,2.220723331998788,0.8162771750297558,-0.1300443429566868,-0.7755272376969679,1.74811320476049,2.575823841264453,2.5925393972156416,2.5676459380486403,-0.7458234684830005,3.366451726253552,0.0528947038926902,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.3702389138138988,2.5336527010520085,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.569654126445866,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5353210059038782,-0.2862602579452035,0.8008278163604359,2.564174445557047,-0.175077413117984,0,1,2.4521363391190394,2.425675702932259,2.3961880452616744,2.527962954370365,2.499262444952931,1.1722735144108734,1.777921492761401,1.6876994518996875,0.6786436459866353,2.4593405614865804,2.5662564945491013,2.513046447936464,2.555125639036317,2.543256015300888,2.5357285177232414,2.529547723856276,2.523286794338125,2.5025470276973936,0.9984856451012456,1.0043691322948816,2.507514469850804,2.3986122642345955,2.541743316405468,2.4710333007752734,1.1637095593421454,2.519449333150031,2.485965217497294,1.6063345084450575,1.486369481075068,0.2967938696803263,0.7404711834020214,-1.7452193141983987,-0.010653886147398215,0,2,1047.672059820801,0.00611738625638103,0.047672059820800916
2024-10-15,5815.259765625,0.2310820863306578,0.1226092606639748,2.5914302868770798,-0.6532765493379006,2.17568697205143,2.220723331998788,0.8162771750297558,0.9911634151363724,-0.7755272376969679,1.74811320476049,2.5750389647936345,2.573592268953838,2.5953820230755325,-0.0141091504585237,3.371613849512382,0.1598726775921262,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.3661127717605224,2.560564841965374,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.6318869003642191,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.4867860008744966,-0.4282715865956382,0.7511375645442679,2.5301226138502604,0.3978333651554035,1,1,2.4561063222698545,2.4290853895769726,2.400405126103065,2.5339836396256983,2.505429827384696,0.6186369036772041,1.772439014733694,1.7321594315810214,0.5312705845837302,2.462905694802852,2.576542760808619,2.5198723159489624,2.555125639036317,2.543256015300888,2.5357285177232414,2.529547723856276,2.523286794338125,2.5025470276973936,0.2726287865626085,0.8323763407731927,2.508153516162298,2.3986122642345955,2.543014815664728,2.4710333007752734,1.1929292559049491,2.525324859060702,2.4944380703211664,1.60237739226298,1.4772226342811785,0.3937350843311352,0.4079166126001609,-1.4395617701581247,-0.0009285745712805043,1,2,1041.2280411107558,-0.006150797522602058,0.04122804111075573
2024-10-16,5842.47021484375,0.2386954521057921,0.1126331650009596,2.5579278119283946,0.3527156478859198,2.17568697205143,2.220723331998788,0.8162771750297558,0.982264940865792,-0.7755272376969679,1.74811320476049,2.557223618995752,2.5765071266704336,2.55770967710694,-0.36031891177454,3.4291840958315127,0.0392378258306806,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4001520664839264,2.585498610792926,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.664545044519712,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.4828295649159187,-0.4294945446723222,0.750924848303768,2.537041239841748,0.4086400966158948,0,1,2.4605948080370728,2.432693109786852,2.404788659188056,2.542231035590252,2.5126648577630064,0.8117641123942734,1.819751199122567,1.777944395115792,0.5467742241635655,2.4655729243778843,2.5911774400485346,2.528342725404316,2.615582681054362,2.5888669579875296,2.5723348729600115,2.55897664996864,2.5456274770770584,2.5025470276973936,0.715569897104353,0.7177412760285262,2.509951123252657,2.3986122642345955,2.546591483024701,2.4710333007752734,1.132853731190179,2.5299778574068204,2.502402551975606,1.6065163461471688,1.4853919390963768,0.4837519265068854,0.2267123365347589,-1.5261883391816733,-0.005879379165507419,1,2,1045.0645592312396,0.0036846089127517967,0.04506455923123953
2024-10-17,5841.47021484375,0.2386954521057921,0.1124946081167511,2.57837209551558,-0.0443487490928893,2.17568697205143,2.220723331998788,0.8162771750297558,1.044554260759851,-0.7755272376969679,1.74811320476049,2.581092110202472,2.6006047587381085,2.602051181277628,-0.3496544928933457,3.394244941249484,-0.0142511610190371,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.424908918804201,2.6191391492738423,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.6383343701584885,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.492715413848409,-0.4366795220461656,0.7258269458517258,2.5254094817647554,0.3824341996339198,0,1,2.464787407065504,2.436374512790817,2.4092784458582965,2.549093727906717,2.519307934021679,0.7990282985393972,1.8309804005255756,1.8169972914732788,0.4680022882843789,2.4743175395731347,2.591831271082399,2.533171996770576,2.615582681054362,2.5888669579875296,2.5723348729600115,2.55897664996864,2.5456274770770584,2.5025470276973936,0.6052939720587258,0.5755829050649204,2.536998651909792,2.429839732740404,2.549251278200765,2.522639939334608,1.07716308918723,2.5358398038329404,2.50988916473078,1.601580325167764,1.477192522717902,0.6250010946413903,0.6083652784321115,-1.6105599796894534,-0.003072889983567286,1,2,1044.8800386365601,-0.00017656382378450353,0.044880038636560204
2024-10-18,5864.669921875,0.2451375308385978,0.1424228951057966,2.5776207560789235,0.2947893955965668,2.17568697205143,2.220723331998788,0.8162771750297558,1.0356557864892713,-0.7755272376969679,1.74811320476049,2.576391608716147,2.605029958922405,2.5898918676018954,-0.4377068778967588,3.440698266857888,-0.1371621953022685,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.3898371048410407,2.6640590657981003,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.842833611441322,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.6288502744838047,-0.582986202695222,0.7088128233031367,2.55939133077226,0.3920186835617785,0,0,2.4691509116839137,2.4403574106790957,2.4140184177375885,2.557588852650893,2.526758716032069,0.9698046300972148,1.8797845821885533,1.85877878243476,0.4999295809756038,2.484847201215626,2.593257325968707,2.5392967058477525,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,0.9699253158055277,0.8276903261318724,2.554796489815757,2.430599778265995,2.559705868603982,2.5478171503009657,1.001805516192111,2.5422829795845687,2.51969870046031,1.6037502767080205,1.485143318426822,0.7561610364805741,0.446173448875143,-1.6770422693734353,-0.005413774419183198,1,2,1048.1996497062469,0.0031770260191958943,0.048199649706246905
2024-10-21,5853.97998046875,0.242209313232777,0.1763693317368898,2.5950516108903785,-0.1795556983873808,2.17568697205143,2.220723331998788,0.8162771750297558,1.1335390034656498,-0.7755272376969679,1.74811320476049,2.572468321029377,2.588929840961656,2.5886824271669173,-0.410570187598133,3.2846619957474696,-0.0984679607067406,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.443476164553847,2.6826605945942106,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.9601504532906036,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.6293244265226761,-0.6097642712553839,0.6886525496235503,2.527312994463992,0.3499867127428489,1,1,2.473736250308797,2.4441111099170114,2.418780620896802,2.5635383542044483,2.53305867421102,0.8201000286185841,1.8650819278382675,1.889028963855553,0.3650016974857964,2.4926053831653467,2.5955519754256806,2.5444123437310333,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,0.8019107932822451,0.8589068599236737,2.561118437388753,2.445305675156828,2.571197996507656,2.548913257998176,0.967816708441797,2.5498707225366104,2.5287234733314783,1.605741391837212,1.4771159008057155,0.7855025453588363,0.2296614473997,-1.3679286042030032,-0.006885923547439638,1,2,1046.637941228597,-0.0014898960117832871,0.04663794122859688
2024-10-22,5851.2001953125,0.2416236697116127,0.1755379904316386,2.5870198363363155,-0.0692102381766499,2.17568697205143,2.220723331998788,0.8162771750297558,1.1424374777362294,-0.7755272376969679,1.74811320476049,2.569568912179017,2.586196032598488,2.569816549914812,-0.4647517774225417,3.1584039735857385,-0.1178150780045046,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4506967164019755,2.724414149543274,1.5824826283931508,-0.5289448976038708,1.9855133580713515,2.094988308341226,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.629247734110626,-0.6089498747960169,0.6575917825630292,2.521948997861592,0.3458256930425379,0,1,2.4785456922734714,2.447695016671974,2.423496481784684,2.5682504443922305,2.538736228735146,0.779548924857002,1.822355376079673,1.9040023881920396,0.1862483223638806,2.499222396234063,2.597725577573744,2.548880447225822,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,0.7510403270626186,0.9116014255051684,2.56666671486919,2.471020704967785,2.578645533533751,2.552536657756147,0.935437842124013,2.558066497896226,2.537026264372953,1.6079413553238986,1.469241467832772,0.797282765552413,0.0240032569011817,-1.406846158475468,-0.02490941945838102,0,2,1046.2263844371412,-0.0003932179173369299,0.04622638443714111
2024-10-23,5797.419921875,0.2258112946401803,0.1622365295476183,2.584931274122993,-0.7827733434349073,2.17568697205143,2.220723331998788,0.8162771750297558,1.1780313748185487,-0.7755272376969679,1.74811320476049,2.548502769319989,2.541822347890691,2.571168277459788,-0.305728435780195,3.1365670780735635,0.0005435912351532,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4867994756426366,2.665444167817643,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.928052923811836,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5692503020255073,-0.5915110398205436,0.6639580742142027,2.463507689940474,0.3188807166907392,1,1,2.4826067538775045,2.450746734072227,2.4277216142564924,2.566005889130246,2.540980133105648,0.0496155197033538,1.6191224756914369,1.872093354084709,-0.3623234481104846,2.4998348300700943,2.602931284189075,2.551719910330169,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,-0.1724674497816742,0.4985695489655992,2.5664165405525203,2.480053157218887,2.577759057956301,2.552928788519306,1.0530916263619965,2.563685459956166,2.5446648321311094,1.6077625125745891,1.4609180238572033,0.5913644258752205,-0.3664802633232558,-0.5615483084007371,-0.011836319968574382,0,2,1038.5300026422813,-0.007356325465831648,0.038530002642281236
2024-10-24,5809.85986328125,0.2293251557671654,0.153230332074063,2.5445240337752297,0.1453240920590292,2.17568697205143,2.220723331998788,0.8162771750297558,1.151335952006809,-0.7755272376969679,1.74811320476049,2.5357612065656827,2.558821075371408,2.558625742057387,-0.2970667246701171,3.1476843031906614,-0.0176654348017176,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4486332518847251,2.7060106995152187,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.9239882668996156,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5716467665732619,-0.6071048608885823,0.6436652587484402,2.4898400156495084,0.3321286444767909,0,1,2.4867189765523707,2.453774638017563,2.432026355103893,2.565548109609165,2.543754781791552,0.1735152771536871,1.4729819229117782,1.8150073413930925,-0.6569193412360257,2.501536889650095,2.6061454770759305,2.554156257775122,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,0.0361642251111795,0.2217140299770311,2.5775890181409555,2.5002482509685247,2.577759057956301,2.575354207916895,0.9863173785388364,2.567421295353069,2.5447865978123207,1.610538089956951,1.4692659246423814,0.4001545390321135,-0.4978037117635991,-0.6800885670533713,-0.016725002695696878,0,2,1040.2359686010138,0.0016426737353685272,0.04023596860101386
2024-10-25,5808.1201171875,0.2287395122460012,0.1781705712316009,2.5538706523434413,-0.0548507819617732,2.17568697205143,2.220723331998788,0.8162771750297558,1.1869298490891285,-0.7755272376969679,1.74811320476049,2.569404347191412,2.570193998401511,2.5653477078466977,-0.3319054952718276,3.0833641499755937,0.1245927167792781,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4692639621516217,2.7178838307437774,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.922867037546164,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5780318434689931,-0.6138200137619658,0.6343073570618462,2.479555100176761,0.3181509120207059,1,1,2.490755590380645,2.4568324297478608,2.4362138494461005,2.564959167238248,2.5462264300288724,0.1499585488461703,1.3345806848911224,1.7394510367182077,-0.873040276672509,2.502645999606844,2.6104164295126107,2.5567988946274336,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,-0.192457049200527,-0.1194072582235471,2.5775890181409555,2.5100906062322235,2.577759057956301,2.575354207916895,1.018636868087531,2.574039242756164,2.5447865978123207,1.6066074744790864,1.4610163930095337,0.3415241141270184,0.0720282148843598,-0.8935445109601993,-0.004366361413128004,1,2,1039.9658727213741,-0.00025964866414196486,0.039965872721374085
2024-10-28,5823.52001953125,0.2334246604153144,0.2126712353995283,2.5525635124934376,0.1867202694343837,2.17568697205143,2.220723331998788,0.8162771750297558,1.2136252719008682,-0.7755272376969679,1.74811320476049,2.554533291604145,2.587638527650648,2.570740315971728,-0.173357796725121,3.131802813943126,0.0642751823641997,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4754527817411254,2.721841541153297,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.954684393357212,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.577695456093659,-0.612803843985156,0.6415126778981596,2.489158083001568,0.3119110051375977,0,1,2.494422817768625,2.4600574593606384,2.440477396276564,2.566245271965477,2.549377787269682,0.3151225280726544,1.2505462382820811,1.6608589077457403,-0.9085624648224756,2.504959021605369,2.6127113963703184,2.559104916161361,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,-0.1364035812640742,-0.1063683737542079,2.5775890181409555,2.5100906062322235,2.577759057956301,2.575354207916895,0.9603682415718844,2.578800040921116,2.551804338895328,1.601262618219217,1.4697135926410108,0.2870815767151444,-0.0895049011741347,-1.0045529349300253,0.018119628536924576,2,2,1042.1701453323367,0.002119562447943091,0.04217014533233665
2024-10-29,5832.919921875,0.2363528780211353,0.2155809299679077,2.564134066444956,0.1018016445396621,2.17568697205143,2.220723331998788,0.8162771750297558,1.2136252719008682,-0.7755272376969679,1.74811320476049,2.5577242468516155,2.5718477791553287,2.5600379782960467,-0.016629224403845,3.032940147648933,0.0119242867753754,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.471326639687746,2.772302348874672,1.5824826283931508,-0.5289448976038708,1.9855133580713515,2.016216198423694,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5848534171534179,-0.6130449827376204,0.6128976256382805,2.498426410051398,0.3142023231115704,0,1,2.498171825064223,2.4634104062997384,2.444764686936108,2.568422714008348,2.552822349038108,0.4161927486694352,1.1937073507660532,1.5857109506409692,-0.8682622006726258,2.505086365586901,2.6222530832113065,2.5637959110903905,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,-0.0743754097567213,-0.1463339566927694,2.5775890181409555,2.5100906062322235,2.577759057956301,2.575354207916895,0.938438372654019,2.581619925139625,2.558260660691695,1.6034141206390966,1.4788533238698698,0.1608598752421154,-0.2904087245194952,-0.7473494526214367,0.02403259047934759,2,2,1043.4937759895952,0.0012700715551934305,0.04349377598959525
2024-10-30,5813.669921875,0.2304964428094937,0.1882852237788246,2.5711965837765347,-0.3005065121830153,2.17568697205143,2.220723331998788,0.8162771750297558,1.2225237461714478,-0.7755272376969679,1.74811320476049,2.560526595199308,2.57872728584964,2.569778777821179,-0.0399774591687758,3.023411314981687,0.1268688993010655,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.4414127000365904,2.812077531737922,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.9664581035922977,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.6378640828159757,-0.6115741744884153,0.5737828527712652,2.4960065734664374,0.3062065937998042,1,1,2.501817099036092,2.466421525843598,2.449046256647842,2.568034600098556,2.554933258671209,0.1165709242877544,1.080718075140565,1.5011927572926675,-0.9779033597862548,2.50261951203936,2.632994470904295,2.567729816700201,2.615582681054362,2.5897411537413157,2.5737388253408127,2.560802627438202,2.547870029237632,2.5061011332936847,-0.6074231306041667,-0.2963648606562751,2.576396292179688,2.5100906062322235,2.5753859119902347,2.575354207916895,0.9012002501187244,2.583827402676937,2.564200476744352,1.5982823469303464,1.4697795176441772,0.0543998660763401,-0.3884125414735442,-0.8853932526999193,0.03128318594476448,2,2,1040.7244145884613,-0.0026539318823513014,0.04072441458846132
