Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2016-12-17,0.03087668486165949,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9234700531917978,0.23181612543292804,-0.14658882959251085,-0.8355104991497557,-0.6661296704774964,-0.47623061875478107,-0.4587917139266386,0.1232861945564187,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.18634953550964908,-0.08430459816092128,-0.10669446688232886,0.17502288119012477,-0.019330480956144105,-0.5005655231100944,0.29197852500112653,-0.8967157254991214,-0.25338617787868345
2016-12-19,0.0342746933493648,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9404404702313308,0.23181612543292804,-0.13778849626831458,-0.8355104991497557,-0.6661296704774964,-0.5227423722346664,-0.4587917139266386,0.1232861945564187,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.20142995667195152,-0.08100671215645723,-0.049325339068063266,0.05160659783952148,-0.017394198889652008,-0.5005655231100944,0.29197852500112653,-0.9551654994643254,-0.24814678388170353
2016-12-20,0.04054504949785101,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.953838132029206,0.23181612543292804,-0.15301998543039594,-0.8355104991497557,-0.6661296704774964,-0.4994864954947239,-0.4587917139266386,0.1232861945564187,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.19810494859079567,-0.07507051734842161,-0.04326193531533601,0.05160659783952148,-0.017394198889652008,-0.5005655231100944,0.29197852500112653,-0.9861797070309242,-0.24210080724280528
2016-12-21,0.036293632703730545,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9297222045063535,0.23181612543292804,-0.15369698182232494,-0.8355104991497557,-0.6661296704774964,-0.5149904133213523,-0.4587917139266386,0.1232861945564187,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.2142540333748498,-0.0790279805537786,-0.06020837144475322,-0.13351782718638347,-0.015341905591065177,-0.5005655231100944,0.29197852500112653,-1.0076509852422089,-0.23524891004501097
2016-12-22,0.03307847085185917,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9359743558209105,0.23181612543292804,-0.15758934954290293,-0.8355104991497557,-0.6661296704774964,-0.5149904133213523,-0.4587917139266386,0.1232861945564187,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.2264846093845613,-0.0823258665582429,-0.0777766951385527,-0.38035039388759007,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.9885653540502515,-0.2626572436795881
2016-12-23,0.03523468468968925,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9288295267709793,0.23181612543292804,-0.15234298903846696,-0.8355104991497557,-0.6661296704774964,-0.5149904133213523,-0.4587917139266386,0.1232861945564187,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.23966494504200345,-0.08034713495556428,-0.0958114345056389,-0.38035039388759007,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.9873725874202554,-0.26547846219799126
2016-12-24,0.03523468468968925,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9288295267709793,0.23181612543292804,-0.15234298903846696,-0.8355104991497557,-0.6661296704774964,-0.5149904133213523,-0.4587917139266386,0.1418286017739688,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.23966494504200345,-0.08034713495556428,-0.0958114345056389,-0.38035039388759007,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.9873725874202554,-0.26547846219799126
2016-12-26,0.03523468468968925,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9288295267709793,0.23181612543292804,-0.15234298903846696,-0.8355104991497557,-0.6661296704774964,-0.5149904133213523,-0.4587917139266386,0.1418286017739688,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.23966494504200345,-0.08034713495556428,-0.0958114345056389,-0.31864225221228837,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.9873725874202554,-0.26547846219799126
2016-12-27,0.0391125958431642,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9297222045063535,0.23181612543292804,-0.14320405422315943,-0.8355104991497557,-0.6661296704774964,-0.4994864954947239,-0.4587917139266386,0.1418286017739688,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.21294790153069532,-0.07638967175020728,-0.0894370869707205,-0.2569341105369867,-0.019570465808291988,-0.5005655231100944,0.29197852500112653,-0.9217656448783996,-0.2549988466002534
2016-12-28,0.024667153585927803,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9511587359563094,0.23181612543292804,-0.13965008140339916,-0.8355104991497557,-0.6661296704774964,-0.5459982489746091,-0.4587917139266386,0.1418286017739688,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.20594207938136008,-0.0902407929689569,-0.09954275989193259,-0.38035039388759007,-0.020547846930189167,-0.5005655231100944,0.29197852500112653,-0.8072517439673187,-0.2707181044761044
2016-12-29,0.02416437183958078,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.8993548071023298,0.23181612543292804,-0.11087949076391214,-0.8355104991497557,-0.6661296704774964,-0.5615021668012372,-0.4587917139266386,0.1418286017739688,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.1851620811557563,-0.0902407929689569,-0.11695561169463653,-0.4420585355628917,-0.020287858287490537,-0.5005655231100944,0.29197852500112653,-0.7571519052087623,-0.2727336507167446
2016-12-30,0.016217890527819304,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.8734528426753406,0.23181612543292804,-0.12171081326389536,-0.8355104991497557,-0.6661296704774964,-0.592510002454494,-0.4587917139266386,0.1418286017739688,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.21211670613134678,-0.09815571937967114,-0.11275787063505611,-0.4420585355628917,-0.020287858287490537,-0.5005655231100944,0.29197852500112653,-0.6772307392729383,-0.282810140514279
2016-12-31,0.016217890527819304,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.8734528426753406,0.23181612543292804,-0.12171081326389536,-0.8355104991497557,-0.6661296704774964,-0.592510002454494,-0.4587917139266386,0.1470388649590655,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.21211670613134678,-0.09815571937967114,-0.11275787063505611,-0.4420585355628917,-0.020287858287490537,-0.5005655231100944,0.29197852500112653,-0.6772307392729383,-0.282810140514279
2017-01-01,0.016217890527819304,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8734528426753406,0.2675264434294789,-0.12171081326389536,-0.30991686885829955,-0.6114555110483706,-0.592510002454494,-0.46429932828967957,0.1470388649590655,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.21211670613134678,-0.13443246542877782,-0.05849818064270193,-0.4420585355628917,-0.020287858287490537,-0.5005655231100944,0.27745940865538693,-0.6772307392729383,-0.282810140514279
2017-01-02,0.016217890527819304,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8734528426753406,0.2675264434294789,-0.12171081326389536,-0.30991686885829955,-0.6114555110483706,-0.592510002454494,-0.46429932828967957,0.1470388649590655,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.21211670613134678,-0.13443246542877782,-0.05849818064270193,-0.4420585355628917,-0.020287858287490537,-0.5005655231100944,0.27745940865538693,-0.6772307392729383,-0.282810140514279
2017-01-03,0.030693838225825554,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.9466926215458877,0.2675264434294789,-0.1041099400252093,-0.30991686885829955,-0.6114555110483706,-0.592510002454494,-0.46429932828967957,0.1470388649590655,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.1622446424447695,-0.11530472660288528,-0.038286834800277746,-0.010101543835780168,-0.020498496961622537,-0.5005655231100944,0.27745940865538693,-0.8191802065826244,-0.2703154752381677
2017-01-04,0.04053742313765855,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.9011408440064678,0.2675264434294789,-0.0983557805792532,-0.30991686885829955,-0.6114555110483706,-0.58475804354118,-0.46429932828967957,0.1470388649590655,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.14526447550324664,-0.10607064579038537,-0.10684993877342443,-0.010101543835780168,-0.020498496961622537,-0.5005655231100944,0.27745940865538693,-0.9384655152916946,-0.24895336652362188
2017-01-05,0.03920411216547376,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7957469493943732,0.2675264434294789,-0.0714469816651443,-0.30991686885829955,-0.6114555110483706,-0.6545256737610078,-0.46429932828967957,0.1470388649590655,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.13517145322079796,-0.10738980019217104,-0.1112031517241004,-0.4420585355628917,-0.019542520392993788,-0.5005655231100944,0.27745940865538693,-0.9599369072623151,-0.2562079757197308
2017-01-06,0.04528399531793357,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8582691439733288,0.2675264434294789,-0.08464748165143868,-0.30991686885829955,-0.6114555110483706,-0.6157658791944369,-0.46429932828967957,0.1470388649590655,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.14918309751946884,-0.10211318258502837,-0.08430651456456667,-0.4420585355628917,-0.020341349164921824,-0.5005655231100944,0.27745940865538693,-1.0016868108142234,-0.26749367739712016
2017-01-07,0.04528399531793357,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8582691439733288,0.2675264434294789,-0.08464748165143868,-0.30991686885829955,-0.6114555110483706,-0.6157658791944369,-0.46429932828967957,0.1448934624710845,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.14918309751946884,-0.10211318258502837,-0.08430651456456667,-0.4420585355628917,-0.020341349164921824,-0.5005655231100944,0.27745940865538693,-1.0016868108142234,-0.26749367739712016
2017-01-09,0.03912784856354913,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8323671795463397,0.2675264434294789,-0.06501582582725919,-0.30991686885829955,-0.6114555110483706,-0.6467737148476937,-0.46429932828967957,0.1448934624710845,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.12970934437989914,-0.10738980019217104,-0.03237890293864607,-0.4420585355628917,-0.02020775450922727,-0.5005655231100944,0.27745940865538693,-0.9730582502669519,-0.27595782951459547
2017-01-10,0.03912784856354913,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8395126900296591,0.2675264434294789,-0.06383123708410361,-0.30991686885829955,-0.6114555110483706,-0.6467737148476937,-0.46429932828967957,0.1448934624710845,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.10916681437669792,-0.10738980019217104,-0.03237890293864607,-0.4420585355628917,-0.02020775450922727,-0.5005655231100944,0.27745940865538693,-0.9814082992329348,-0.269508975356627
2017-01-11,0.04401932158748095,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.8189695177484645,0.2675264434294789,-0.044537976160741836,-0.30991686885829955,-0.6114555110483706,-0.6467737148476937,-0.46429932828967957,0.1448934624710845,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.11154149660072347,-0.10277275978592108,-0.029113993225639075,-0.4420585355628917,-0.02020775450922727,-0.5005655231100944,0.27745940865538693,-1.00884386563154,-0.26426900203700254
2017-01-12,0.040301191980477366,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7805632506923613,0.2675264434294789,-0.03895301416519459,-0.30991686885829955,-0.6114555110483706,-0.6622776326743222,-0.46429932828967957,0.1448934624710845,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.1118977555552673,-0.10673022299127809,-0.045749485572865144,-0.38035039388759007,-0.018243777206657888,-0.5005655231100944,0.27745940865538693,-0.9754440110456142,-0.2687027237562198
2017-01-13,0.04350110111196382,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7653795519903495,0.2675264434294789,-0.04504556851196843,-0.30991686885829955,-0.6114555110483706,-0.6312697970210653,-0.46429932828967957,0.1448934624710845,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.11902248167862406,-0.10343233698681405,0.00011472230032823218,1.1623531479949512,0.0034689525952940285,-0.5005655231100944,0.27745940865538693,-1.0124225067995336,-0.26225395235862925
2017-01-14,0.04350110111196382,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7653795519903495,0.2675264434294789,-0.04504556851196843,-0.30991686885829955,-0.6114555110483706,-0.6312697970210653,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.11902248167862406,-0.10343233698681405,0.00011472230032823218,1.1623531479949512,0.0034689525952940285,-0.5005655231100944,0.27745940865538693,-1.0124225067995336,-0.26225395235862925
2017-01-15,0.04350110111196382,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7653795519903495,0.2675264434294789,-0.04504556851196843,-0.30991686885829955,-0.6114555110483706,-0.6312697970210653,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.11902248167862406,-0.10343233698681405,0.00011472230032823218,0.05160659783952148,-0.019338950691047612,-0.5005655231100944,0.27745940865538693,-1.0124225067995336,-0.26225395235862925
2017-01-16,0.04350110111196382,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7653795519903495,0.2675264434294789,-0.04504556851196843,-0.30991686885829955,-0.6114555110483706,-0.6312697970210653,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.11902248167862406,-0.10343233698681405,0.00011472230032823218,0.05160659783952148,-0.019338950691047612,-0.5005655231100944,0.27745940865538693,-1.0124225067995336,-0.26225395235862925
2017-01-17,0.03835833021925107,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.6894603770469032,0.2675264434294789,-0.016782776814001536,-0.30991686885829955,-0.6114555110483706,-0.6855335094142646,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.0736627671852156,-0.108049377393064,0.0040015195777175,0.7303961562678396,-0.004333721301966614,-0.5005655231100944,0.27745940865538693,-0.9360798682723678,-0.26547846219799126
2017-01-18,0.04140589815567344,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7430503428050195,0.2675264434294789,-0.017967365557157115,-0.30991686885829955,-0.6114555110483706,-0.6157658791944369,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.05786982811382549,-0.10541106858949242,0.007110957399628903,0.05160659783952148,-0.010139802921833413,-0.5005655231100944,0.27745940865538693,-0.8633158709131956,-0.26547846219799126
2017-01-19,0.035158421087764624,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7627001559174517,0.2675264434294789,-0.03556823879584318,-0.30991686885829955,-0.6114555110483706,-0.5770060846278656,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.08969306123712822,-0.11134726339752804,-4.0749590767362844e-05,-0.13351782718638347,-0.017084803625533426,-0.5005655231100944,0.27745940865538693,-0.8275302555486075,-0.27474870039511806
2017-01-20,0.04096412729086612,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7260799257654839,0.2675264434294789,-0.029814079349887064,-0.30991686885829955,-0.6114555110483706,-0.5692541257145516,-0.46429932828967957,0.1582256065035379,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.08613069817544984,-0.10607064579038537,0.025923056222192944,-0.31864225221228837,-0.019487961102151306,-0.5005655231100944,0.27745940865538693,-0.9754440110456142,-0.2683000117579053
2017-01-21,0.04096412729086612,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.7260799257654839,0.2675264434294789,-0.029814079349887064,-0.30991686885829955,-0.6114555110483706,-0.5692541257145516,-0.46429932828967957,0.16067749506123047,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.08613069817544984,-0.10607064579038537,0.025923056222192944,-0.31864225221228837,-0.019487961102151306,-0.5005655231100944,0.27745940865538693,-0.9754440110456142,-0.2683000117579053
2017-01-23,0.03630888542411547,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.6742766783448926,0.2675264434294789,-0.011705613759974413,-0.30991686885829955,-0.6114555110483706,-0.623517838107751,-0.46429932828967957,0.16067749506123047,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.06796307688003421,-0.11002810899574238,-0.02180681434414724,0.3601473062160297,0.004195619052786768,-0.5005655231100944,0.27745940865538693,-0.9480083308876737,-0.26386604175755485
2017-01-24,0.047638308511982516,-0.05019444492976183,0.3776754098033657,0.2613836083916731,0.6912464139510411,0.2675264434294789,-0.01965975324183282,-0.30991686885829955,-0.6114555110483706,-0.5770060846278656,-0.46429932828967957,0.16067749506123047,-0.13784430638517609,-0.01858351608799897,0.11428766775720475,-0.06808175437029547,-0.10013445098234976,-0.010768310076361734,0.3601473062160297,0.006740110074286936,-0.5005655231100944,0.27745940865538693,-1.031508137991491,-0.22315695676721448
